Layer ID,Token,Activated Expert IDs,Predicted Expert IDs
26,0,"[9, 14, 34, 54, 56, 57]","[9, 14, 34, 54, 56, 57]"
26,1,"[14, 21, 22, 36, 44, 55]","[14, 21, 22, 36, 44, 55]"
26,2,"[3, 10, 15, 18, 32, 55]","[3, 13, 15, 31, 32, 55]"
26,3,"[10, 25, 38, 40, 46, 56]","[10, 29, 37, 38, 40, 46]"
26,4,"[6, 18, 22, 31, 32, 55]","[6, 31, 32, 50, 55, 63]"
26,5,"[1, 12, 19, 23, 50, 51]","[1, 12, 19, 23, 50, 51]"
26,6,"[11, 17, 57, 59, 62, 63]","[11, 17, 45, 57, 59, 62]"
26,7,"[11, 44, 57, 59, 61, 62]","[11, 13, 17, 57, 59, 62]"
26,8,"[11, 19, 28, 39, 41, 50]","[11, 19, 28, 39, 41, 50]"
26,9,"[2, 14, 16, 21, 39, 43]","[2, 14, 16, 21, 39, 43]"
26,10,"[6, 31, 32, 41, 50, 60]","[6, 31, 32, 41, 50, 60]"
26,11,"[1, 12, 19, 28, 41, 50]","[1, 12, 19, 23, 41, 50]"
26,12,"[14, 21, 28, 39, 41, 50]","[2, 14, 19, 28, 39, 41]"
26,13,"[2, 4, 16, 21, 37, 50]","[2, 4, 16, 20, 21, 37]"
26,14,"[2, 4, 9, 20, 21, 50]","[2, 4, 20, 21, 39, 49]"
26,15,"[11, 17, 49, 57, 59, 62]","[11, 17, 49, 57, 59, 62]"
26,16,"[7, 29, 37, 38, 53, 58]","[29, 37, 38, 40, 43, 58]"
26,17,"[2, 4, 20, 21, 25, 41]","[2, 4, 14, 20, 21, 39]"
26,18,"[7, 29, 37, 38, 45, 58]","[29, 37, 38, 40, 53, 58]"
26,19,"[24, 26, 30, 36, 52, 56]","[24, 26, 30, 36, 52, 56]"
26,20,"[23, 25, 41, 50, 55, 60]","[23, 31, 32, 50, 55, 60]"
26,21,"[3, 9, 15, 20, 39, 42]","[3, 5, 15, 20, 39, 42]"
26,22,"[2, 4, 13, 21, 26, 60]","[2, 4, 21, 23, 37, 60]"
26,23,"[15, 22, 33, 40, 55, 63]","[13, 15, 22, 38, 40, 46]"
26,24,"[7, 22, 23, 41, 50, 60]","[6, 23, 31, 41, 50, 60]"
26,25,"[1, 12, 19, 23, 41, 50]","[1, 12, 19, 23, 41, 50]"
26,26,"[15, 28, 39, 40, 41, 43]","[8, 15, 25, 28, 39, 41]"
26,27,"[0, 13, 15, 39, 42, 46]","[3, 15, 20, 39, 42, 44]"
26,28,"[4, 8, 29, 37, 41, 60]","[2, 4, 23, 37, 41, 60]"
26,29,"[0, 2, 4, 29, 37, 38]","[2, 4, 18, 29, 37, 38]"
26,30,"[3, 5, 15, 34, 39, 42]","[3, 15, 20, 39, 42, 55]"
26,31,"[4, 29, 33, 37, 38, 60]","[4, 29, 37, 38, 53, 60]"
26,32,"[4, 16, 29, 37, 38, 40]","[2, 4, 16, 37, 38, 40]"
26,33,"[4, 6, 8, 23, 44, 60]","[4, 6, 23, 31, 41, 60]"
26,34,"[0, 29, 33, 38, 58, 62]","[2, 29, 37, 38, 53, 58]"
26,35,"[4, 6, 31, 32, 55, 60]","[6, 31, 32, 50, 55, 60]"
26,36,"[14, 19, 29, 41, 49, 50]","[1, 2, 12, 19, 41, 50]"
26,37,"[24, 26, 30, 36, 52, 56]","[24, 26, 30, 36, 52, 56]"
